Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","19334.95002","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","21699.65068","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","28588.06235","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","34224.23373","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","36310.50092","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","39277.8775","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","45170.14251","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","54810.87755","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","53722.79882","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","54686.81022","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","60873.95592","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","56803.75622","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","58540.08165","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","58933.51277","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","49466.59646","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","48055.65476","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","48464.45215","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","48686.03062","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","44716.28982","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","45718.68365","A","Official figure"
"IC","Credit to Agriculture","380","Italy","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","48180.10927","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1991","1991","million USD","77.602814","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","48.65283","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","56.783901","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","61.61144","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","53.469005","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","60.555839","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","71.780067","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","54.091272","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","40.700483","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","36.226675","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","32.168318","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","35.89388","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","24.6197","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","20.05796","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","29.409248","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","34.959677","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","31.271317","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","63.060822","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","66.784479","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","51.835714","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","62.474915","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","69.162503","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","77.151731","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","79.877474","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","77.369833","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","71.550921","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","62.345793","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","108.25984","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","110.018235","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","114.587081","A","Official figure"
"IC","Credit to Agriculture","388","Jamaica","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","101.791141","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","94.392612","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","108.047899","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","108.084569","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","112.12976","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","131.593794","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","162.623413","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","165.444288","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","180.535966","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","148.80466","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","145.134026","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","139.351199","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","160.22567","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","156.417489","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","198.730606","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","220.310369","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","295.913623","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","325.633803","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","298.309859","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","322.816901","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","359.014085","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","331.971831","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","342.816901","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","305.774648","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","428.873239","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","475.211268","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","474.225352","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","473.943662","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","587.042254","A","Official figure"
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","638.450704","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","1884.252751","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","1778.901293","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2042.015403","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1927.034957","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","2456.820136","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","2695.330843","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","3106.902567","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1992.510241","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2132.549721","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","1420.597831","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","666.43708","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","567.461214","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","314.718549","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","380.375273","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","343.157945","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","328.714433","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","291.065046","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","316.105033","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","361.754053","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","379.822253","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","436.653946","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","447.636979","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","406.683906","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","428.621076","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","481.668141","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","526.219128","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","598.925108","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","679.986641","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","681.073377","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","853.038605","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","921.58714","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","902.246873","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","819.033454","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","819.385096","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","794.185399","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","877.400803","A","Official figure"
"IC","Credit to Agriculture","404","Kenya","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","856.456858","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","0.522828","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","0.51139","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","0.655662","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","0.736303","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","0.88007","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","1.14558","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","1.115053","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","1.887997","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","2.658573","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","3.755761","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","9.229528","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","68.304013","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","80.258411","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","71.887591","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","72.877105","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","86.133721","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","129.208384","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","193.247409","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","268.835662","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","274.490106","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","276.919316","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","312.850982","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","343.845718","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","396.916018","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","394.180015","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","391.985194","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","297.925042","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","426.884909","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","453.243781","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","546.828524","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","619.860033","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","705.521725","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","760.439801","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","785.236484","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","789.131012","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","556.604312","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","3.800005","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","3.2918","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","0.647282","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1.376376","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1.688235","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1.603294","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1.418614","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1.719964","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1.274957","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2.289117","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2.020511","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2.865262","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","6.146016","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","161.74","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","193.46","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","184.17","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","197.42","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","284.457","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","260.57","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","207.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","317.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","290.5","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","398.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","748.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","848.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1494.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1869.2","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","2389.7371","A","Official figure"
