Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","400","Jordan","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","638.450704","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1884.252751","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1778.901293","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","2042.015403","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1927.034957","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2456.820136","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","2695.330843","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","3106.902567","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1992.510241","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","2132.549721","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","1420.597831","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","666.43708","A","Official figure"
"IC","Credit to Agriculture","398","Kazakhstan","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","567.461214","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","0.88007","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1.14558","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","1.115053","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","1.887997","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","2.658573","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","3.755761","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","9.229528","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","68.304013","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","80.258411","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","71.887591","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","72.877105","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","86.133721","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","129.208384","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","193.247409","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","268.835662","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","274.490106","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","276.919316","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","312.850982","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","343.845718","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","396.916018","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","394.180015","A","Official figure"
"IC","Credit to Agriculture","417","Kyrgyzstan","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","391.985194","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","297.925041","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","426.884909","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","453.243781","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","546.828524","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","619.860033","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","705.521725","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","760.439801","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","785.236484","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","789.131012","A","Official figure"
"IC","Credit to Agriculture","422","Lebanon","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","556.604312","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","3.800005","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","3.2918","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","0.647282","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1.376376","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","1.688235","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1.603294","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1.418614","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1.719964","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","1.274957","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","2.289117","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","2.020511","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","2.865262","A","Official figure"
"IC","Credit to Agriculture","426","Lesotho","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","6.146016","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","161.74","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","193.46","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","184.17","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","197.42","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","284.457","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","260.57","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","207.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","317.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","290.5","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","398.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","748.3","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","848.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","1494.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1869.2","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","2389.7371","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1793.9051","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","2699.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","4011","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","3254.6","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","2761.6","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","3064.14","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","2322.587105","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2430.405918","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","2936.960546","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","3177.409031","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","3850.868649","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","4658.03701","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","5411.219399","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","6269.478471","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","8102.467293","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","8805.867755","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","8400.883672","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","8697.423816","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","7939.822996","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","7771.339253","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","8042.36317","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","8150.932451","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","0.322855","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","0.596304","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.820313","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.820313","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","0.90625","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","1.09375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","1.34375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","2.96875","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","3.03125","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","2.445313","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","2.242188","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1.712093","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1.03483","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","0.67028","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","0.513641","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","0.27313","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","0.120962","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","0.173913","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","0.151649","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","0.125406","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","0.11462","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","0.020881","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","63.45998","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","84.632662","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","86.028199","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","151.052018","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","54.103392","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","88.388276","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","211.423008","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","489.933871","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","109.863791","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","121.780011","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","91.502705","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","90.011436","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","89.230399","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","99.313943","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","105.812944","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","128.640662","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","103.640312","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","94.486314","A","Official figure"
"IC","Credit to Agriculture","466","Mali","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","198.230693","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","0.098148","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","0.097407","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.092593","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.028519","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","0.036296","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","0.018889","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","0.013704","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","0.009259","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","0.008148","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","0.01","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","0.001481","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","0.00037","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","0.00037","A","Official figure"
"IC","Credit to Agriculture","500","Montserrat","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","0.008519","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","124.425408","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","110.964683","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","96.937194","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","70.318741","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","60.836788","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","76.956628","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","64.487468","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","108.716133","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","137.062961","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","160.587609","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","172.098307","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","172.28272","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","191.090968","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","168.543811","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","125.426576","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","206.328447","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","167.599667","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","129.487464","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","126.14638","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","129.681311","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","120.31571","A","Official figure"
"IC","Credit to Agriculture","508","Mozambique","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","102.906494","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","30.042003","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","48.987774","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","56.366191","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","61.869899","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","71.242535","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","252.792691","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","335.400563","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","420.974478","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","493.589851","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","603.327855","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","715.343554","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","841.044632","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","1059.453007","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","1402.235372","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","1605.312428","A","Official figure"
"IC","Credit to Agriculture","524","Nepal","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","2318.558259","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","1.552018","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1.470591","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.638461","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.968685","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","1.251219","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2.083538","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","3.254986","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","2.533036","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","7.704242","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","5.705008","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","6.589268","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","8.32726","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","11.180892","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","4.573578","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","5.091076","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","14.032387","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","11.195911","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","11.015325","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","14.873537","A","Official figure"
"IC","Credit to Agriculture","562","Niger","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","15.598776","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","48.894668","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","65.539662","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","71.781534","A","Official figure"
