Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1981","1981","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1982","1982","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1983","1983","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1984","1984","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1985","1985","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1986","1986","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1987","1987","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1988","1988","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1989","1989","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1990","1990","1000 ha","1901","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1991","1991","1000 ha","1901","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1992","1992","1000 ha","1901","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1993","1993","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1994","1994","1000 ha","1900","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1995","1995","1000 ha","1899","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1996","1996","1000 ha","1897","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1997","1997","1000 ha","1895","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1998","1998","1000 ha","1891","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","1999","1999","1000 ha","1889","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2000","2000","1000 ha","1889","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2001","2001","1000 ha","1889","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2002","2002","1000 ha","1887","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2003","2003","1000 ha","1885","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2004","2004","1000 ha","1884","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2005","2005","1000 ha","1882","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2006","2006","1000 ha","1881","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2007","2007","1000 ha","1876","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2008","2008","1000 ha","1876","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2009","2009","1000 ha","1875","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2010","2010","1000 ha","1874","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2011","2011","1000 ha","1873.2","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2012","2012","1000 ha","1872.2","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2013","2013","1000 ha","1872.2","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2014","2014","1000 ha","1872.2","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2015","2015","1000 ha","1872","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2016","2016","1000 ha","1872","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2017","2017","1000 ha","1872","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2018","2018","1000 ha","1872","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2019","2019","1000 ha","1872","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2020","2020","1000 ha","1872","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6602","Agriculture","2021","2021","1000 ha","1872","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1961","1961","1000 ha","174952","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1962","1962","1000 ha","176482","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1963","1963","1000 ha","176154","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1964","1964","1000 ha","176712","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1965","1965","1000 ha","177177","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1966","1966","1000 ha","177530","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1967","1967","1000 ha","177807","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1968","1968","1000 ha","178364","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1969","1969","1000 ha","177792","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1970","1970","1000 ha","178052","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1971","1971","1000 ha","177817","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1972","1972","1000 ha","177946","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1973","1973","1000 ha","178751","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1974","1974","1000 ha","179282","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1975","1975","1000 ha","179694","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1976","1976","1000 ha","179649","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1977","1977","1000 ha","179591","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1978","1978","1000 ha","180592","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1979","1979","1000 ha","180580","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1980","1980","1000 ha","180272","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1981","1981","1000 ha","180401","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1982","1982","1000 ha","180771","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1983","1983","1000 ha","180462","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1984","1984","1000 ha","181452","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1985","1985","1000 ha","181340","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1986","1986","1000 ha","181192","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1987","1987","1000 ha","181543","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1988","1988","1000 ha","181091","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1989","1989","1000 ha","181501","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1990","1990","1000 ha","181413","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1991","1991","1000 ha","181586","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1992","1992","1000 ha","181305","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1993","1993","1000 ha","181382","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1994","1994","1000 ha","181291","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1995","1995","1000 ha","180945","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1996","1996","1000 ha","180589","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1997","1997","1000 ha","180981","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1998","1998","1000 ha","180874","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","1999","1999","1000 ha","181021","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2000","2000","1000 ha","180975","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2001","2001","1000 ha","180487","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2002","2002","1000 ha","180560","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2003","2003","1000 ha","180249","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2004","2004","1000 ha","180375","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2005","2005","1000 ha","180126","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2006","2006","1000 ha","179906","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2007","2007","1000 ha","179620","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2008","2008","1000 ha","179757","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2009","2009","1000 ha","180068","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2010","2010","1000 ha","179573","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2011","2011","1000 ha","179670","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2012","2012","1000 ha","179642","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2013","2013","1000 ha","179698","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2014","2014","1000 ha","179728","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2015","2015","1000 ha","179675","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2016","2016","1000 ha","179578","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2017","2017","1000 ha","179235.604","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2018","2018","1000 ha","179115.564","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2019","2019","1000 ha","179044.9469","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2020","2020","1000 ha","178527.759","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6602","Agriculture","2021","2021","1000 ha","178527.948","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1961","1961","1000 ha","38600","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1962","1962","1000 ha","38600","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1963","1963","1000 ha","38550","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1964","1964","1000 ha","38550","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1965","1965","1000 ha","38500","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1966","1966","1000 ha","38450","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1967","1967","1000 ha","38450","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1968","1968","1000 ha","38450","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1969","1969","1000 ha","38400","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1970","1970","1000 ha","38400","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1971","1971","1000 ha","38350","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1972","1972","1000 ha","38350","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1973","1973","1000 ha","38300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1974","1974","1000 ha","38300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1975","1975","1000 ha","38256","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1976","1976","1000 ha","38046","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1977","1977","1000 ha","38046","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1978","1978","1000 ha","38046","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1979","1979","1000 ha","38000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1980","1980","1000 ha","38000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1981","1981","1000 ha","37950","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1982","1982","1000 ha","37950","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1983","1983","1000 ha","37900","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1984","1984","1000 ha","37052","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1985","1985","1000 ha","39679","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1986","1986","1000 ha","41292","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1987","1987","1000 ha","43485","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1988","1988","1000 ha","44137","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1989","1989","1000 ha","44435","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1990","1990","1000 ha","45083","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1991","1991","1000 ha","41524","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1992","1992","1000 ha","41351","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1993","1993","1000 ha","42016","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1994","1994","1000 ha","41971","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1995","1995","1000 ha","42978","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1996","1996","1000 ha","42968","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1997","1997","1000 ha","43527","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1998","1998","1000 ha","43877","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","1999","1999","1000 ha","45877","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2000","2000","1000 ha","47177","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2001","2001","1000 ha","48675","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2002","2002","1000 ha","49950","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2003","2003","1000 ha","51125","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2004","2004","1000 ha","51900","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2005","2005","1000 ha","52130","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2006","2006","1000 ha","53260","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2007","2007","1000 ha","54290","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2008","2008","1000 ha","54620","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2009","2009","1000 ha","55350","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2010","2010","1000 ha","55380","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2011","2011","1000 ha","56410","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2012","2012","1000 ha","56440","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2013","2013","1000 ha","56970","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2014","2014","1000 ha","57300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2015","2015","1000 ha","57800","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2016","2016","1000 ha","59700","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2017","2017","1000 ha","63300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2018","2018","1000 ha","63900","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2019","2019","1000 ha","64100","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2020","2020","1000 ha","64300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6602","Agriculture","2021","2021","1000 ha","64600","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1961","1961","1000 ha","59271","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1962","1962","1000 ha","59290","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1963","1963","1000 ha","59350","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1964","1964","1000 ha","59410","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1965","1965","1000 ha","59470","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1966","1966","1000 ha","59480","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1967","1967","1000 ha","59550","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1968","1968","1000 ha","59600","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1969","1969","1000 ha","59670","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1970","1970","1000 ha","59700","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1971","1971","1000 ha","60154","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1972","1972","1000 ha","60800","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1973","1973","1000 ha","61481","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1974","1974","1000 ha","60960","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1975","1975","1000 ha","60440","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1976","1976","1000 ha","59950","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1977","1977","1000 ha","59693","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1978","1978","1000 ha","58867","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1979","1979","1000 ha","59908","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1980","1980","1000 ha","57713","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1981","1981","1000 ha","58280","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1982","1982","1000 ha","58867","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1983","1983","1000 ha","59210","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1984","1984","1000 ha","59540","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1985","1985","1000 ha","60370","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1986","1986","1000 ha","60700","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1987","1987","1000 ha","61030","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1988","1988","1000 ha","61871","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1989","1989","1000 ha","61700","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1990","1990","1000 ha","61500","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1991","1991","1000 ha","62997","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1992","1992","1000 ha","63787","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1993","1993","1000 ha","64152","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1994","1994","1000 ha","64157","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1995","1995","1000 ha","64208","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1996","1996","1000 ha","64427","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1997","1997","1000 ha","63832","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1998","1998","1000 ha","64787","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","1999","1999","1000 ha","63687","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2000","2000","1000 ha","62884","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2001","2001","1000 ha","63823","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2002","2002","1000 ha","64044","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2003","2003","1000 ha","64265","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2004","2004","1000 ha","64486","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2005","2005","1000 ha","47631","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2006","2006","1000 ha","47852","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2007","2007","1000 ha","48073","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2008","2008","1000 ha","46685","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2009","2009","1000 ha","46686.2","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2010","2010","1000 ha","46539.4","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2011","2011","1000 ha","46392.6","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2012","2012","1000 ha","46245.8","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2013","2013","1000 ha","45954","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2014","2014","1000 ha","45954","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2015","2015","1000 ha","45954","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2016","2016","1000 ha","45954","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2017","2017","1000 ha","46435","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2018","2018","1000 ha","46915","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2019","2019","1000 ha","46988.3333","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2020","2020","1000 ha","47027.6667","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2021","2021","1000 ha","47067","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1961","1961","1000 ha","8800","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1962","1962","1000 ha","8855","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1963","1963","1000 ha","8910","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1964","1964","1000 ha","8865","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1965","1965","1000 ha","8920","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1966","1966","1000 ha","8925","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1967","1967","1000 ha","8980","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1968","1968","1000 ha","8985","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1969","1969","1000 ha","8990","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1970","1970","1000 ha","8993","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1971","1971","1000 ha","8999","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1972","1972","1000 ha","9160","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1973","1973","1000 ha","9170","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1974","1974","1000 ha","9280","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1975","1975","1000 ha","9285","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1976","1976","1000 ha","9285","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1977","1977","1000 ha","9285","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1978","1978","1000 ha","9389","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1979","1979","1000 ha","9439","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1980","1980","1000 ha","9439","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1981","1981","1000 ha","9439","I","Imputed value"
