Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","15547","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","14312","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","11679","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","12105","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","11413","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","12164","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","11495","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","63675","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","74983","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","90302","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","104614","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","95416","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","128310","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","152671","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","228926","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","456267","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","388755","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","668096","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","862434","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","711953","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","643989","E","Estimated value"
"QV","Value of Agricultural Production","328","Guyana","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1056638","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","79663","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","66544","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","53685","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","75362","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","65026","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","58042","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","62615","E","Estimated value"
"QV","Value of Agricultural Production","332","Haiti","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","55895","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","667986","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","709569","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","765001","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","952271","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","937518","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","1169426","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","1235354","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","1153940","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","960192","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","1095542","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","1187310","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","1041103","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1133796","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","1287591","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","1453713","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","1723414","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","2070327","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","2168746","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","2052221","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","2378715","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3239574","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","3074605","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","2392655","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","2347555","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","2449586","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","2424667","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2714887","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2510688","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2562875","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2279440","E","Estimated value"
"QV","Value of Agricultural Production","340","Honduras","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","2305158","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","5147504","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","4393608","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","4079783","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","4387039","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","4727496","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","5245062","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","4699684","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","4177262","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","3694968","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","3601123","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","4155673","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","4221350","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","4672962","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","6097126","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","5477248","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","5681522","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","7363561","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","9333888","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","6319079","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","6275810","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","8542849","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7683580","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","7972993","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","8113292","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","6666484","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","7244709","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","7556481","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","7337321","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","7087256","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","6918743","E","Estimated value"
"QV","Value of Agricultural Production","348","Hungary","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","8219321","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","230195","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","232917","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","190599","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","182804","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","201104","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","188402","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","185468","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","171126","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","189679","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","180608","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","157937","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","170227","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","203568","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","240280","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","289109","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","277131","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","251983","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","222507","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","172457","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","181145","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","209975","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","206030","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","215979","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","247534","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","237382","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","271680","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","303560","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","283806","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","262314","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","241499","E","Estimated value"
"QV","Value of Agricultural Production","352","Iceland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","275444","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","83772404","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","83016001","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","78614563","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","86168050","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","93460319","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","96355779","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","96411692","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","91971031","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","98486475","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","95684172","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","94992734","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","90262323","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","109303608","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","126130964","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","143124571","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","164577962","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","231515871","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","236657763","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","230264650","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","311966268","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","352711314","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","340393289","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","310497331","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","331812731","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","330244605","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","343828083","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","396988778","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","393597071","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","418163052","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","423978689","E","Estimated value"
"QV","Value of Agricultural Production","356","India","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","448214033","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","20927281","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","22917739","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","24145302","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","27129082","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","33496584","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","35664806","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","29941884","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","12977840","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","22111707","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","19883469","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","18772018","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","23844990","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","28218142","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","34022026","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","37512263","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","44644322","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","51642560","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","64278550","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","63208801","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","91398363","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","132653201","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","136046245","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","123833113","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","118621470","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","112981044","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","116773837","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","110327518","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","107301427","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","96376755","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","103425689","E","Estimated value"
"QV","Value of Agricultural Production","360","Indonesia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","106539815","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","14677844","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","15378887","E","Estimated value"
